Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.14878,2.176,-4.964,-100.774,0,-131.607528686523,-324.003784179688,0,-91,13,221,0,240,2112,2044,2560,20,34,-96
1562001379.14903,2.185,-4.976,-100.747,0,-132.18017578125,-324.809753417969,0,-91,13,221,0,240,2116,2040,2560,-22,64,-98
1562001379.14926,2.199,-4.983,-100.719,0,-132.761138916016,-325.633911132813,0,-84,16,202,0,240,2112,2040,2564,32,5,-117
1562001379.14948,2.211,-4.996,-100.689,0,-133.232040405273,-326.487884521484,0,-84,16,202,0,240,2116,2040,2564,8,42,-123
1562001379.14972,2.228,-5.003,-100.657,0,-133.698226928711,-327.272888183594,0,-91,13,207,0,240,2120,2040,2560,-22,55,-120
1562001379.15,2.243,-5.013,-100.623,0,-134.093383789063,-328.051422119141,0,-91,13,207,0,240,2120,2036,2564,34,1,-125
1562001379.15024,2.259,-5.025,-100.588,0,-134.449966430664,-328.758941650391,0,-87,11,217,0,240,2120,2036,2564,0,57,-125
1562001379.15048,2.276,-5.031,-100.553,0,-134.726821899414,-329.46240234375,0,-87,11,217,0,240,2128,2040,2560,14,62,-119
1562001379.15072,2.287,-5.042,-100.519,0,-134.901077270508,-330.139953613281,0,-92,10,196,0,240,2124,2036,2560,30,39,-126
1562001379.15094,2.3,-5.047,-100.484,0,-135.034927368164,-330.837799072266,0,-92,10,196,0,240,2124,2036,2560,11,73,-132
1562001379.15126,2.308,-5.055,-100.448,0,-135.162460327148,-331.527587890625,0,-87,13,209,0,240,2124,2040,2560,-14,74,-122
1562001379.15151,2.315,-5.065,-100.411,0,-135.329040527344,-332.181976318359,0,-87,13,209,0,240,2124,2032,2560,19,60,-134
1562001379.15189,2.325,-5.075,-100.374,0,-135.480728149414,-332.821197509766,0,-83,19,207,0,240,2128,2036,2556,17,44,-131
1562001379.15208,2.334,-5.088,-100.337,0,-135.671432495117,-333.407012939453,0,-83,19,207,0,240,2120,2040,2564,0,52,-125
1562001379.15232,2.348,-5.094,-100.301,0,-135.818756103516,-334.043518066406,0,-87,11,215,0,240,2120,2036,2564,42,64,-136
1562001379.15253,2.36,-5.099,-100.264,0,-136.067916870117,-334.744812011719,0,-87,11,215,0,240,2124,2040,2568,42,53,-137
1562001379.15271,2.371,-5.099,-100.225,0,-136.350357055664,-335.489593505859,0,-81,17,207,0,240,2120,2040,2564,29,46,-135
1562001379.1529,2.383,-5.098,-100.187,0,-136.727966308594,-336.325958251953,0,-81,17,207,0,240,2116,2040,2564,39,44,-137
1562001379.15308,2.393,-5.097,-100.147,0,-137.220657348633,-337.14453125,0,-86,16,210,0,240,2116,2044,2564,42,49,-145
1562001379.15319,2.407,-5.095,-100.108,0,-137.769912719727,-338.081451416016,0,-86,16,210,0,240,2116,2048,2564,36,37,-140
